date,unique_trending_videos_total,unique_trending_videos_vietnamese,unique_trending_videos_non_vietnamese
2022-07-01,203,181,22
2022-07-02,196,177,19
2022-07-03,199,183,16
2022-07-04,195,179,16
2022-07-05,197,180,17
2022-07-06,190,174,16
2022-07-07,188,171,17
2022-07-08,196,176,20
2022-07-09,199,177,22
2022-07-10,203,182,21
2022-07-11,201,179,22
2022-07-12,203,180,23
2022-07-13,205,184,21
2022-07-14,208,186,22
2022-07-15,213,189,24
2022-07-16,224,200,24
2022-07-17,211,188,23
2022-07-18,209,185,24
2022-07-19,207,186,21
2022-07-20,202,182,20
2022-07-21,201,180,21
2022-07-22,207,187,20
2022-07-23,209,187,22
2022-07-24,213,189,24
2022-07-25,208,188,20
2022-07-26,209,188,21
2022-07-27,213,188,25
2022-07-28,212,188,24
2022-07-29,205,180,25
2022-07-30,218,194,24
2022-07-31,208,186,22
2022-08-01,209,186,23
2022-08-02,216,191,25
2022-08-03,209,185,24
2022-08-04,210,186,24
2022-08-05,215,187,28
2022-08-06,212,188,24
2022-08-07,224,199,25
2022-08-08,220,196,24
2022-08-09,219,194,25
2022-08-10,232,209,23
2022-08-11,220,202,18
2022-08-12,224,201,23
2022-08-13,239,216,23
2022-08-14,218,196,22
2022-08-15,217,193,24
2022-08-16,218,193,25
2022-08-17,216,189,27
2022-08-18,210,187,23
2022-08-19,208,182,26
2022-08-20,210,183,27
2022-08-21,206,178,28
2022-08-22,207,182,25
2022-08-23,199,171,28
2022-08-24,190,163,27
2022-08-25,182,157,25
2022-08-26,180,153,27
2022-08-27,187,157,30
2022-08-28,187,159,28
2022-08-29,187,155,32
2022-08-30,195,164,31
2022-08-31,197,165,32
2022-09-01,194,164,30
2022-09-02,193,160,33
2022-09-03,193,159,34
2022-09-04,195,162,33
2022-09-05,195,163,32
2022-09-06,187,154,33
2022-09-07,194,161,33
2022-09-08,195,162,33
2022-09-09,190,159,31
2022-09-10,190,159,31
2022-09-11,201,170,31
2022-09-12,203,174,29
2022-09-13,204,176,28
2022-09-14,209,179,30
2022-09-15,205,177,28
2022-09-16,215,185,30
2022-09-17,211,178,33
2022-09-18,210,178,32
2022-09-19,213,179,34
2022-09-20,205,173,32
